engineer_id,name,age,gender,company,company_category,job_role,experience_years,education,college,location_zone,work_mode,skills,num_skills,certification,annual_ctc_lpa,annual_bonus_lpa,total_comp_lpa,ai_tool_adopter,leetcode_problems_solved,github_contributions_yr,has_public_github,linkedin_followers
COH00001,Aryan Maharaj,29,Male,Infosys,Service,Mobile Engineer,6,B.E.,CBIT,Gachibowli,Hybrid,"JavaScript, SQL, Spring Boot, TypeScript",4,None,12.41,0.48,12.89,False,128,137,False,381
COH00002,Udant Dewan,22,Male,Skyforge Robotics,Startup,Data Engineer,1,Dual Degree (B.Tech+M.Tech),Other Tier-2 College,Financial District,Work From Office,"Kubernetes, LLMs/GenAI, Python, SQL",4,None,8.79,0.43,9.22,True,542,168,True,448
COH00003,Gagan Sami,27,Male,TCS,Service,Mobile Engineer,4,B.E.,Other Tier-3 College,HITEC City,Hybrid,"Deep Learning, JavaScript, Spring Boot, TypeScript",4,Databricks Certified Data Engineer,8.92,0.55,9.47,False,138,302,True,10
COH00004,Ayushman Chander,23,Female,Darwinbox,Mid-tier Product,DevOps/Infra Engineer,1,B.Tech,Other Tier-3 College,Financial District,Work From Office,"AWS, CI/CD, Data Engineering, Docker, Kafka, Kubernetes, Node.js, Python",8,Azure Fundamentals (AZ-900),12.04,1.24,13.28,False,80,196,False,761
COH00005,Viraj Tiwari,23,Male,Postman,Mid-tier Product,Fullstack Engineer,0,B.Sc CS,Vasavi College of Engineering,Gachibowli,Hybrid,"Django, Docker, Go, JavaScript, Node.js, React, Redis, SQL, TypeScript",9,Azure Fundamentals (AZ-900),9.76,0.83,10.59,True,151,379,True,436
COH00006,Rushil Saini,24,Male,HCLTech,Service,Fullstack Engineer,2,B.Tech,JNTU Hyderabad,Gachibowli,Hybrid,"Data Engineering, Django, Node.js, React",4,AWS Certified Solutions Architect,6.28,0.49,6.77,True,175,310,False,252
COH00007,Saumya Mall,24,Male,Microsoft,Top-tier Global Product,Mobile Engineer,3,B.Tech,Other Tier-3 College,Madhapur,Work From Office,"AWS, Apache Spark, Data Engineering, Docker, GCP, Go, JavaScript, NLP, TypeScript",9,None,21.09,2.96,24.05,True,174,875,True,116
COH00008,Nathaniel Sami,28,Female,Wells Fargo,Enterprise/MNC,Mobile Engineer,4,MCA,CBIT,HITEC City,Work From Office,"AWS, C++, Go, JavaScript, MongoDB, Redis, Spring Boot, System Design, TypeScript",9,None,14.85,0.82,15.67,True,273,63,False,485
COH00009,Arunima Dugal,30,Male,HCLTech,Service,Backend Engineer,6,B.Tech,Other Tier-3 College,Madhapur,Hybrid,"Docker, Java, Microservices, Node.js, SQL, Spring Boot",6,Coursera ML Specialization,10.01,0.78,10.79,True,293,63,False,713
COH00010,Gayathri Chaudry,24,Female,Pega Systems,Mid-tier Product,AI/ML Engineer,3,B.Tech,JNTU Hyderabad,HITEC City,Hybrid,"Deep Learning, GCP, Kubernetes, LLMs/GenAI, Machine Learning, Microservices, Python, SQL, Spring Boot",9,AWS Certified Solutions Architect,20.29,2.85,23.14,True,229,398,True,932
COH00011,Lajita Chatterjee,29,Female,Mindtree,Service,Frontend Engineer,7,B.E.,Other Tier-2 College,HITEC City,Work From Office,"Java, MongoDB, React, Redis, TypeScript",5,Databricks Certified Data Engineer,12.1,0.73,12.83,False,124,249,False,546
COH00012,Hemangini Lalla,22,Male,Tech Mahindra,Service,Backend Engineer,0,B.E.,Other Tier-3 College,Gachibowli,Hybrid,"Django, JavaScript, SQL, Spring Boot",4,Google Cloud Associate Engineer,4.29,0.36,4.65,True,48,287,True,525
COH00013,Tripti Yadav,29,Male,Hyrise Labs,Startup,DevOps/Infra Engineer,5,B.Tech,BITS Pilani Hyderabad,Gachibowli,Work From Office,"AWS, CI/CD, GCP, Go, Kubernetes, Machine Learning, System Design, Terraform",8,Databricks Certified Data Engineer,21.36,1.59,22.95,True,26,540,True,354
COH00014,Kritika Brar,28,Male,Qualcomm,Enterprise/MNC,Frontend Engineer,4,B.E.,Osmania University,HITEC City,Hybrid,"CI/CD, JavaScript, Kubernetes, LLMs/GenAI, TypeScript",5,None,15.47,1.64,17.11,False,225,486,True,141
COH00015,Janaki Handa,23,Male,ServiceNow,Top-tier Global Product,DevOps/Infra Engineer,1,B.Tech,Osmania University,HITEC City,Remote,"Deep Learning, Docker, JavaScript, Kubernetes, NLP, PostgreSQL, Terraform",7,None,23.54,4.18,27.72,True,49,849,True,58
COH00016,Chakradev Kari,28,Male,TCS,Service,Frontend Engineer,4,B.Tech,Vasavi College of Engineering,HITEC City,Work From Office,"JavaScript, PostgreSQL, React, System Design",4,AWS Certified Solutions Architect,6.58,0.43,7.01,False,21,633,True,34
COH00017,Fariq Kaul,26,Male,HCLTech,Service,Data Engineer,4,B.E.,Osmania University,Financial District,Hybrid,"Apache Spark, Data Engineering, Deep Learning, Kafka, Machine Learning, Python, SQL, Spring Boot",8,PMP,10.31,0.68,10.99,False,28,347,True,186
COH00018,Lajita Mall,26,Male,Infosys,Service,Data Engineer,3,B.Tech,Other Tier-2 College,Madhapur,Remote,"Apache Spark, Data Engineering, Django, Docker, Go, Kafka, Kubernetes, Python, SQL",9,Azure Fundamentals (AZ-900),9.31,0.46,9.77,True,224,18,False,54
COH00019,Janya Gaba,26,Male,Deloitte,Enterprise/MNC,Data Engineer,2,B.Tech,CBIT,Financial District,Work From Office,"AWS, Apache Spark, Data Engineering, Deep Learning, Microservices, Node.js, Python, SQL, System Design",9,None,11.71,1.44,13.15,False,182,186,True,101
COH00020,Isha Kadakia,24,Male,Wipro,Service,QA/SDET Engineer,3,B.E.,BITS Pilani Hyderabad,Madhapur,Work From Office,"C++, CI/CD, Java, JavaScript, Machine Learning, Python",6,AWS Certified Solutions Architect,5.72,0.24,5.96,True,258,87,True,389
COH00021,Ekbal Garg,21,Female,ValueLabs,Mid-tier Product,Backend Engineer,0,B.E.,CBIT,Madhapur,Hybrid,"Data Engineering, Go, Java, MongoDB, Python, SQL",6,Google Cloud Associate Engineer,7.7,0.83,8.53,False,49,54,False,1058
COH00022,Nihal Shere,24,Male,CtrlS,Mid-tier Product,Data Engineer,0,B.Tech,Other Tier-3 College,Financial District,Remote,"Apache Spark, C++, Python, System Design",4,None,11.1,0.88,11.98,True,127,1035,True,455
COH00023,Anamika Kanda,27,Male,Salesforce R&D,Top-tier Global Product,Backend Engineer,3,B.E.,VNR VJIET,Kondapur,Work From Office,"LLMs/GenAI, Microservices, Node.js, PostgreSQL, Python, Redis, SQL, Spring Boot",8,None,27.08,3.85,30.93,True,72,200,True,29
COH00024,Daksh Karnik,28,Male,Wells Fargo,Enterprise/MNC,AI/ML Engineer,6,MCA,BITS Pilani Hyderabad,Madhapur,Work From Office,"Deep Learning, Docker, JavaScript, LLMs/GenAI, Machine Learning, NLP, React, Terraform, TypeScript",9,,27.69,2.25,29.94,False,31,188,True,911
COH00025,Diya Rattan,25,Female,Loopwork,Startup,Mobile Engineer,3,B.Tech,SNIST,Gachibowli,Work From Office,"Go, JavaScript, Python, TypeScript",4,None,9.17,0.53,9.7,True,173,321,False,302
COH00026,Dominic Kakar,23,Female,Skyforge Robotics,Startup,Mobile Engineer,2,B.Tech,IIT Hyderabad,Gachibowli,Hybrid,"Azure, Deep Learning, Django, Go, Java, JavaScript, Kafka, Spring Boot, TypeScript",9,CKA (Kubernetes),7.27,0.36,7.63,True,235,21,True,1059
COH00027,Simon Tata,31,Male,CtrlS,Mid-tier Product,Fullstack Engineer,7,MCA,Other Tier-2 College,HITEC City,Work From Office,"LLMs/GenAI, Machine Learning, Node.js, React, Spring Boot",5,None,31.32,4.12,35.44,True,180,40,False,1885
COH00028,Tara Dhar,25,Male,CtrlS,Mid-tier Product,Fullstack Engineer,1,B.Tech,JNTU Hyderabad,Madhapur,Work From Office,"Docker, JavaScript, Machine Learning, Microservices, Node.js, React, Terraform",7,None,10.23,0.82,11.05,True,66,119,True,56
COH00029,Liam Koshy,24,Female,Darwinbox,Mid-tier Product,Backend Engineer,3,Dual Degree (B.Tech+M.Tech),Vardhaman College of Engineering,Madhapur,Work From Office,"C++, Django, Java, Kafka, LLMs/GenAI, Microservices, Node.js, Python, Spring Boot",9,Coursera ML Specialization,16.81,2.44,19.25,True,96,235,True,682
